Number One with a Bullet,Jack Smight,,2,4.9,R,103,27-Feb-87,Action, Crime, Thriller,,Robert Carradine, Billy Dee Williams, Valerie Bertinelli, Peter Graves,Gail Morgan Hickman (story), Gail Morgan Hickman (screenplay), Andrew Kurtzman (screenplay), Rob Riley (screenplay),After a string of bad luck with their undercover operations a duo of narcotics cops realizes that there must be a mole in their department and their suspicion falls on their own captain who never gives them a break. Nick the hothead who's still in love with his ex-wife is determined to prove that a local respected businessman is the head of the organization. But his pragmatic & debonair partner Frank agrees with the entire rest of the police force: Nick is crazy. After a forced vacation they go a little beyond the law to bust the crime boss & find the mole.,https://ia.media-imdb.com/images/M/MV5BZGFhMGJiODEtZjc1Yi00NzI3LWExMTUtNmE3NjNkYTY5MTg0XkEyXkFqcGdeQXVyMjcwNDczMjY@._V1_SX300.jpg,tt0093658,N/A,N/A,,,
The Pack,Nick Robertson,,3,5,NOT RATED,90,5-Feb-16,Horror, Thriller,,,Jack Campbell, Anna Lise Phillips, Katie Moore, Hamish Phillips,Evan Randall Green,,,,A farmer and his family must fight for survival after a ferocious pack of wild dogs infiltrates their isolated farmhouse. Through a series of frightening and bloody encounters they are forced into survival mode to make it through the night.,https://m.media-amazon.com/images/M/MV5BNzNkNGZlZTMtNDY1OS00YmM2LWIzYjItZjYzMDZmNmQ4YzdmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt4167720,N/A,N/A,,,
Congo,Frank Marshall,,4,5.1,PG-13,109,9-Jun-95,Action, Adventure, Mystery, Sci-Fi,Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry,Michael Crichton (novel), John Patrick Shanley (screenplay),,,A megalomaniac C.E.O. sends his son into the dangerous African Congo on a quest for a source of diamonds large enough and pure enough to function as powerful laser communications transmitters (or is it laser weapons?). When contact is lost with his son and the team his sometime daughter- in-law is sent after them. She is a former CIA operative and accompanied by gee-whiz gadgetry and a few eccentric characters (including a mercenary a researcher with a talking gorilla and a a nutty Indiana-Jones-type looking for King Solomon's Mines) sets out to rescue her former fiancé. What they all discover is that often what we most want turns out to be the source of our downfall.,https://m.media-amazon.com/images/M/MV5BMmQ2YWFjZGItMTNiZi00ZDFmLWE3ZTAtNTZiZTI5ZjBjYzlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0112715,2 wins & 11 nominations.,22,,,
The Death Wheelers,Don Sharp,,5,5.8,PG,85,1-Jan-74,Adventure, Horror,,,George Sanders, Beryl Reid, Nicky Henson, Mary Larkin,Julian Zimet (screenplay), Arnaud d'Usseau (screenplay),,,A gang of young people call themselves the Living Dead. They terrorize the population from their small town. After an agreement with the devil if they kill themselves firmly believing in it they will survive and gain eternal life. Following their leader they commit suicide one after the other but things don't necessarily turn out as expected...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NGUzZmEtMWNkZi00NmI1LWI3NzUtYWQ2MzhlOGIyN2ZlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0067630,N/A,N/A,,,
The Hand,Oliver Stone,,6,5.4,R,104,24-Apr-81,Drama, Horror, Thriller,,Michael Caine, Andrea Marcovicci, Annie McEnroe, Bruce McGill,Marc Brandel (novel), Oliver Stone (screenplay),,,Jon Lansdale is a comic book artist who loses his right hand in a car accident. The hand was not found at the scene of the accident but it soon returns by itself to follow Jon around and murder those who anger him.,https://m.media-amazon.com/images/M/MV5BOTMyZjI3OGEtOWQzMC00ZTI1LThiYWUtOWQyYjA2ODViZjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0082497,2 nominations.,N/A,,,
K-9,Rod Daniel,,7,6,PG-13,101,28-Apr-89,Action, Comedy, Crime,,Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill,Steven Siegel, Scott Myers,,,The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A &quot;friend&quot; gives him a dog named Jerry Lee who has been trained to smell drugs. With his help Dooley sets out to put his enemy behind the bars but Jerry Lee has a personality of his own and works only when he wants to. On the other hand the dog is quite good at destroying Dooley's car house and sex-life...,https://m.media-amazon.com/images/M/MV5BN2JmZTVhNDctMmJiMi00ZjBiLThhYWYtNmFhNWM2ZDNjZDc0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0097637,N/A,44,,,
The Wrong Guys,Danny Bilson,,8,5,PG,86,13-May-88,Comedy,,,,Louie Anderson, Richard Lewis, Richard Belzer, Franklyn Ajaye,Paul De Meo, Danny Bilson,,,Five former cub scouts have a reunion and go camping on the mountain they never conquered. High jinks ensue due to their childhood enemies and a group of escaped convicts who mistake them for an FBI unit.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NDg2NjI5Nl5BMl5BanBnXkFtZTcwMjY1MzMyMQ@@._V1_SX300.jpg,tt0096466,N/A,N/A,,,
Dead Heat,Mark Goldblatt,,9,6,R,86,6-May-88,Action, Comedy, Horror, Sci-Fi,Treat Williams, Joe Piscopo, Lindsay Frost, Darren McGavin,Terry Black,,,,Roger Mortis and Doug Bigelow are cops that are chasing crooks that are dead serious about crime. Or should I say they are chasing dead crooks perpetrating serious crimes? Seems some nutcase has learned how to bring back the dead and is sending them on crime sprees. Now these indestructable goons are in the way of officers Mortis and Bigelow. To even things up when Mortis is killed (in the line of duty of course) he gets a jump start from the Resurrection machine and takes the fight to the zombie bad guys.,https://m.media-amazon.com/images/M/MV5BNzQ5YzVlMTQtMGM3OS00NjI2LTkzOGEtNjkwMGRlNGE1MDRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0094961,1 nomination.,N/A,,,
Evilspeak,Eric Weston,,10,5.7,R,97,26-Feb-82,Drama, Horror,,,Clint Howard, R.G. Armstrong, Joe Cortese, Claude Earl Jones,Joseph Garofalo (screenplay), Eric Weston (screenplay), Joseph Garofalo (story),,An outcast military cadet taps into a way to summon demons and cast spells on his tormentors through his computer.,https://m.media-amazon.com/images/M/MV5BNmQyNTg2NWEtZjk3Ni00OGRkLTk1N2EtMDMyZWYwODM4ZjIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0082346,N/A,N/A,,,
Gone Fishin',Christopher Cain,,11,4.7,PG,94,30-May-97,Comedy, Crime,,,Joe Pesci, Danny Glover, Rosanna Arquette, Lynn Whitfield,Jill Mazursky, J.J. Abrams,,,Two working-class buddies Joe and Gus win a contest and get a free fishing trip. When they arrive everything goes wrong - hurricanes stolen car blow-ups and other catastrophes follow them.,https://m.media-amazon.com/images/M/MV5BZmFlMWMwYmUtMGEwNS00ZWVlLTlkNjctYTQ4NWUxMTIxOTg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0119214,1 nomination.,N/A,,,
The Net,Irwin Winkler,,12,5.9,PG-13,114,28-Jul-95,Action, Crime, Drama, Mystery,Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker,John Brancato, Michael Ferris,,,Angela Bennett's a software engineer type who works from home and has few friends outside of cyberspace. Taking her first vacation in years she becomes embroiled in a web of computer espionage.,https://m.media-amazon.com/images/M/MV5BYWU1YjQ3NTUtZjZkZi00ZDc5LTgyZTgtNzkxMTIzNzUwZGY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0113957,2 wins & 1 nomination.,51,,,
